Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_id,race_date
4,16,Charles  Leclerc  LEC,Ferrari,51,+3.828s,12,1068,2021-06-06
5,4,Lando  Norris  NOR,McLaren Mercedes,51,+4.754s,10,1068,2021-06-06
6,14,Fernando  Alonso  ALO,Alpine Renault,51,+6.382s,8,1068,2021-06-06
7,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,51,+6.624s,6,1068,2021-06-06
8,55,Carlos  Sainz  SAI,Ferrari,51,+7.709s,4,1068,2021-06-06
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,51,+8.874s,2,1068,2021-06-06
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+9.576s,1,1068,2021-06-06
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51,+10.254s,0,1068,2021-06-06
12,77,Valtteri  Bottas  BOT,Mercedes,51,+11.264s,0,1068,2021-06-06
13,47,Mick  Schumacher  MSC,Haas Ferrari,51,+14.241s,0,1068,2021-06-06
14,9,Nikita  Mazepin  MAZ,Haas Ferrari,51,+14.315s,0,1068,2021-06-06
15,44,Lewis  Hamilton  HAM,Mercedes,51,+17.668s,0,1068,2021-06-06
16,6,Nicholas  Latifi  LAT,Williams Mercedes,51,+42.379s,0,1068,2021-06-06
17,63,George  Russell  RUS,Williams Mercedes,48,DNF,0,1068,2021-06-06
18,33,Max  Verstappen  VER,Red Bull Racing Honda,45,DNF,0,1068,2021-06-06
,18,Lance  Stroll  STR,Aston Martin Mercedes,29,DNF,0,1068,2021-06-06
,31,Esteban  Ocon  OCO,Alpine Renault,3,DNF,0,1068,2021-06-06
1,33,Max  Verstappen  VER,Red Bull Racing Honda,58,1:30:17.345,26,1107,2021-12-12
2,44,Lewis  Hamilton  HAM,Mercedes,58,+2.256s,18,1107,2021-12-12
3,55,Carlos  Sainz  SAI,Ferrari,58,+5.173s,15,1107,2021-12-12
4,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,58,+5.692s,12,1107,2021-12-12
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,58,+6.531s,10,1107,2021-12-12
6,77,Valtteri  Bottas  BOT,Mercedes,58,+7.463s,8,1107,2021-12-12
7,4,Lando  Norris  NOR,McLaren Mercedes,58,+59.200s,6,1107,2021-12-12
8,14,Fernando  Alonso  ALO,Alpine Renault,58,+61.708s,4,1107,2021-12-12
9,31,Esteban  Ocon  OCO,Alpine Renault,58,+64.026s,2,1107,2021-12-12
10,16,Charles  Leclerc  LEC,Ferrari,58,+66.057s,1,1107,2021-12-12
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,58,+67.527s,0,1107,2021-12-12
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+1 lap,0,1107,2021-12-12
13,18,Lance  Stroll  STR,Aston Martin Mercedes,57,+1 lap,0,1107,2021-12-12
14,47,Mick  Schumacher  MSC,Haas Ferrari,57,+1 lap,0,1107,2021-12-12
15,11,Sergio  Perez  PER,Red Bull Racing Honda,55,DNF,0,1107,2021-12-12
,6,Nicholas  Latifi  LAT,Williams Mercedes,50,DNF,0,1107,2021-12-12
,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,33,DNF,0,1107,2021-12-12
,63,George  Russell  RUS,Williams Mercedes,26,DNF,0,1107,2021-12-12
,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,25,DNF,0,1107,2021-12-12
,9,Nikita  Mazepin  MAZ,Haas Ferrari,0,DNS,0,1107,2021-12-12
1,33,Max  Verstappen  VER,Red Bull Racing Honda,53,1:27:25.770,26,1070,2021-06-20
2,44,Lewis  Hamilton  HAM,Mercedes,53,+2.904s,18,1070,2021-06-20
3,11,Sergio  Perez  PER,Red Bull Racing Honda,53,+8.811s,15,1070,2021-06-20
4,77,Valtteri  Bottas  BOT,Mercedes,53,+14.618s,12,1070,2021-06-20
5,4,Lando  Norris  NOR,McLaren Mercedes,53,+64.032s,10,1070,2021-06-20
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,53,+75.857s,8,1070,2021-06-20
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,53,+76.596s,6,1070,2021-06-20
8,14,Fernando  Alonso  ALO,Alpine Renault,53,+77.695s,4,1070,2021-06-20
9,5,Sebastian  Vettel  VET,Aston Martin Mercedes,53,+79.666s,2,1070,2021-06-20
10,18,Lance  Stroll  STR,Aston Martin Mercedes,53,+91.946s,1,1070,2021-06-20
11,55,Carlos  Sainz  SAI,Ferrari,53,+99.337s,0,1070,2021-06-20
12,63,George  Russell  RUS,Williams Mercedes,52,+1 lap,0,1070,2021-06-20
13,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,52,+1 lap,0,1070,2021-06-20
14,31,Esteban  Ocon  OCO,Alpine Renault,52,+1 lap,0,1070,2021-06-20
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0,1070,2021-06-20
16,16,Charles  Leclerc  LEC,Ferrari,52,+1 lap,0,1070,2021-06-20
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0,1070,2021-06-20
18,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+1 lap,0,1070,2021-06-20
19,47,Mick  Schumacher  MSC,Haas Ferrari,52,+1 lap,0,1070,2021-06-20
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,52,+1 lap,0,1070,2021-06-20
1,33,Max  Verstappen  VER,Red Bull Racing Honda,71,1:38:39.086,25,1103,2021-11-07
2,44,Lewis  Hamilton  HAM,Mercedes,71,+16.555s,18,1103,2021-11-07
3,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+17.752s,15,1103,2021-11-07
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+63.845s,12,1103,2021-11-07
5,16,Charles  Leclerc  LEC,Ferrari,71,+81.037s,10,1103,2021-11-07
6,55,Carlos  Sainz  SAI,Ferrari,70,+1 lap,8,1103,2021-11-07
7,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+1 lap,6,1103,2021-11-07
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,4,1103,2021-11-07
9,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,2,1103,2021-11-07
10,4,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,1,1103,2021-11-07
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,1103,2021-11-07
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,0,1103,2021-11-07
13,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,0,1103,2021-11-07
14,18,Lance  Stroll  STR,Aston Martin Mercedes,69,+2 laps,0,1103,2021-11-07
15,77,Valtteri  Bottas  BOT,Mercedes,69,+2 laps,0,1103,2021-11-07
16,63,George  Russell  RUS,Williams Mercedes,69,+2 laps,0,1103,2021-11-07
17,6,Nicholas  Latifi  LAT,Williams Mercedes,69,+2 laps,0,1103,2021-11-07
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,68,+3 laps,0,1103,2021-11-07
,47,Mick  Schumacher  MSC,Haas Ferrari,0,DNF,0,1103,2021-11-07
,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,0,DNF,0,1103,2021-11-07
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1,0:03:27.071,12.5,1074,2021-08-29
2,63,George  Russell  RUS,Williams Mercedes,1,+1.995s,9.0,1074,2021-08-29
3,44,Lewis  Hamilton  HAM,Mercedes,1,+2.601s,7.5,1074,2021-08-29
4,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1,+4.496s,6.0,1074,2021-08-29
5,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1,+7.479s,5.0,1074,2021-08-29
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,1,+10.177s,4.0,1074,2021-08-29
7,31,Esteban  Ocon  OCO,Alpine Renault,1,+11.579s,3.0,1074,2021-08-29
8,16,Charles  Leclerc  LEC,Ferrari,1,+12.608s,2.0,1074,2021-08-29
9,6,Nicholas  Latifi  LAT,Williams Mercedes,1,+15.484s,1.0,1074,2021-08-29
10,55,Carlos  Sainz  SAI,Ferrari,1,+16.166s,0.5,1074,2021-08-29
11,14,Fernando  Alonso  ALO,Alpine Renault,1,+20.590s,0.0,1074,2021-08-29
12,77,Valtteri  Bottas  BOT,Mercedes,1,+22.414s,0.0,1074,2021-08-29
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1,+24.163s,0.0,1074,2021-08-29
14,4,Lando  Norris  NOR,McLaren Mercedes,1,+27.109s,0.0,1074,2021-08-29
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1,+28.329s,0.0,1074,2021-08-29
16,47,Mick  Schumacher  MSC,Haas Ferrari,1,+29.507s,0.0,1074,2021-08-29
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,1,+31.993s,0.0,1074,2021-08-29
18,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1,+36.054s,0.0,1074,2021-08-29
19,11,Sergio  Perez  PER,Red Bull Racing Honda,1,+38.205s,0.0,1074,2021-08-29
20,18,Lance  Stroll  STR,Aston Martin Mercedes,1,+44.108s,0.0,1074,2021-08-29
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:33:07.680,25,1086,2021-05-09
2,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+15.841s,19,1086,2021-05-09
3,77,Valtteri  Bottas  BOT,Mercedes,66,+26.610s,15,1086,2021-05-09
4,16,Charles  Leclerc  LEC,Ferrari,66,+54.616s,12,1086,2021-05-09
5,11,Sergio  Perez  PER,Red Bull Racing Honda,66,+63.671s,10,1086,2021-05-09
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,66,+73.768s,8,1086,2021-05-09
7,55,Carlos  Sainz  SAI,Ferrari,66,+74.670s,6,1086,2021-05-09
8,4,Lando  Norris  NOR,McLaren Mercedes,65,+1 lap,4,1086,2021-05-09
9,31,Esteban  Ocon  OCO,Alpine Renault,65,+1 lap,2,1086,2021-05-09
10,10,Pierre  Gasly  GAS,AlphaTauri Honda,65,+1 lap,1,1086,2021-05-09
11,18,Lance  Stroll  STR,Aston Martin Mercedes,65,+1 lap,0,1086,2021-05-09
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0,1086,2021-05-09
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,65,+1 lap,0,1086,2021-05-09
14,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,1086,2021-05-09
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,1086,2021-05-09
16,6,Nicholas  Latifi  LAT,Williams Mercedes,65,+1 lap,0,1086,2021-05-09
17,14,Fernando  Alonso  ALO,Alpine Renault,65,+1 lap,0,1086,2021-05-09
18,47,Mick  Schumacher  MSC,Haas Ferrari,64,+2 laps,0,1086,2021-05-09
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,64,+2 laps,0,1086,2021-05-09
,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,6,DNF,0,1086,2021-05-09
1,33,Max  Verstappen  VER,Red Bull Racing Honda,78,1:38:56.820,25,1067,2021-05-23
2,55,Carlos  Sainz  SAI,Ferrari,78,+8.968s,18,1067,2021-05-23
3,4,Lando  Norris  NOR,McLaren Mercedes,78,+19.427s,15,1067,2021-05-23
4,11,Sergio  Perez  PER,Red Bull Racing Honda,78,+20.490s,12,1067,2021-05-23
5,5,Sebastian  Vettel  VET,Aston Martin Mercedes,78,+52.591s,10,1067,2021-05-23
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,78,+53.896s,8,1067,2021-05-23
7,44,Lewis  Hamilton  HAM,Mercedes,78,+68.231s,7,1067,2021-05-23
8,18,Lance  Stroll  STR,Aston Martin Mercedes,77,+1 lap,4,1067,2021-05-23
9,31,Esteban  Ocon  OCO,Alpine Renault,77,+1 lap,2,1067,2021-05-23
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,77,+1 lap,1,1067,2021-05-23
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0,1067,2021-05-23
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,77,+1 lap,0,1067,2021-05-23
13,14,Fernando  Alonso  ALO,Alpine Renault,77,+1 lap,0,1067,2021-05-23
14,63,George  Russell  RUS,Williams Mercedes,77,+1 lap,0,1067,2021-05-23
15,6,Nicholas  Latifi  LAT,Williams Mercedes,77,+1 lap,0,1067,2021-05-23
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,77,+1 lap,0,1067,2021-05-23
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,75,+3 laps,0,1067,2021-05-23
18,47,Mick  Schumacher  MSC,Haas Ferrari,75,+3 laps,0,1067,2021-05-23
,77,Valtteri  Bottas  BOT,Mercedes,29,DNF,0,1067,2021-05-23
,16,Charles  Leclerc  LEC,Ferrari,0,DNS,0,1067,2021-05-23
1,44,Lewis  Hamilton  HAM,Mercedes,52,1:58:23.284,25,1072,2021-07-18
2,16,Charles  Leclerc  LEC,Ferrari,52,+3.871s,18,1072,2021-07-18
3,77,Valtteri  Bottas  BOT,Mercedes,52,+11.125s,15,1072,2021-07-18
4,4,Lando  Norris  NOR,McLaren Mercedes,52,+28.573s,12,1072,2021-07-18
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,52,+42.624s,10,1072,2021-07-18
6,55,Carlos  Sainz  SAI,Ferrari,52,+43.454s,8,1072,2021-07-18
7,14,Fernando  Alonso  ALO,Alpine Renault,52,+72.093s,6,1072,2021-07-18
8,18,Lance  Stroll  STR,Aston Martin Mercedes,52,+74.289s,4,1072,2021-07-18
9,31,Esteban  Ocon  OCO,Alpine Renault,52,+76.162s,2,1072,2021-07-18
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,52,+82.065s,1,1072,2021-07-18
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+85.327s,0,1072,2021-07-18
12,63,George  Russell  RUS,Williams Mercedes,51,+1 lap,0,1072,2021-07-18
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0,1072,2021-07-18
14,6,Nicholas  Latifi  LAT,Williams Mercedes,51,+1 lap,0,1072,2021-07-18
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,1072,2021-07-18
16,11,Sergio  Perez  PER,Red Bull Racing Honda,51,+1 lap,0,1072,2021-07-18
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,51,+1 lap,0,1072,2021-07-18
18,47,Mick  Schumacher  MSC,Haas Ferrari,51,+1 lap,0,1072,2021-07-18
,5,Sebastian  Vettel  VET,Aston Martin Mercedes,40,DNF,0,1072,2021-07-18
,33,Max  Verstappen  VER,Red Bull Racing Honda,0,DNF,0,1072,2021-07-18
1,33,Max  Verstappen  VER,Red Bull Racing Honda,63,2:02:34.598,25,1065,2021-04-18
2,44,Lewis  Hamilton  HAM,Mercedes,63,+22.000s,19,1065,2021-04-18
3,4,Lando  Norris  NOR,McLaren Mercedes,63,+23.702s,15,1065,2021-04-18
4,16,Charles  Leclerc  LEC,Ferrari,63,+25.579s,12,1065,2021-04-18
5,55,Carlos  Sainz  SAI,Ferrari,63,+27.036s,10,1065,2021-04-18
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,63,+51.220s,8,1065,2021-04-18
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,63,+52.818s,6,1065,2021-04-18
8,18,Lance  Stroll  STR,Aston Martin Mercedes,63,+56.909s,4,1065,2021-04-18
9,31,Esteban  Ocon  OCO,Alpine Renault,63,+65.704s,2,1065,2021-04-18
10,14,Fernando  Alonso  ALO,Alpine Renault,63,+66.561s,1,1065,2021-04-18
11,11,Sergio  Perez  PER,Red Bull Racing Honda,63,+67.151s,0,1065,2021-04-18
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,63,+73.184s,0,1065,2021-04-18
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0,1065,2021-04-18
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0,1065,2021-04-18
15,5,Sebastian  Vettel  VET,Aston Martin Mercedes,61,DNF,0,1065,2021-04-18
16,47,Mick  Schumacher  MSC,Haas Ferrari,61,+2 laps,0,1065,2021-04-18
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,61,+2 laps,0,1065,2021-04-18
,77,Valtteri  Bottas  BOT,Mercedes,30,DNF,0,1065,2021-04-18
,63,George  Russell  RUS,Williams Mercedes,30,DNF,0,1065,2021-04-18
,6,Nicholas  Latifi  LAT,Williams Mercedes,0,DNF,0,1065,2021-04-18
1,44,Lewis  Hamilton  HAM,Mercedes,53,1:30:41.001,25,1077,2021-09-26
2,33,Max  Verstappen  VER,Red Bull Racing Honda,53,+53.271s,18,1077,2021-09-26
3,55,Carlos  Sainz  SAI,Ferrari,53,+62.475s,15,1077,2021-09-26
4,3,Daniel  Ricciardo  RIC,McLaren Mercedes,53,+65.607s,12,1077,2021-09-26
5,77,Valtteri  Bottas  BOT,Mercedes,53,+67.533s,10,1077,2021-09-26
6,14,Fernando  Alonso  ALO,Alpine Renault,53,+81.321s,8,1077,2021-09-26
7,4,Lando  Norris  NOR,McLaren Mercedes,53,+87.224s,7,1077,2021-09-26
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53,+88.955s,4,1077,2021-09-26
9,11,Sergio  Perez  PER,Red Bull Racing Honda,53,+90.076s,2,1077,2021-09-26
10,63,George  Russell  RUS,Williams Mercedes,53,+100.551s,1,1077,2021-09-26
11,18,Lance  Stroll  STR,Aston Martin Mercedes,53,+116.198s,0,1077,2021-09-26
12,5,Sebastian  Vettel  VET,Aston Martin Mercedes,52,+1 lap,0,1077,2021-09-26
13,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+1 lap,0,1077,2021-09-26
14,31,Esteban  Ocon  OCO,Alpine Renault,52,+1 lap,0,1077,2021-09-26
15,16,Charles  Leclerc  LEC,Ferrari,52,+1 lap,0,1077,2021-09-26
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0,1077,2021-09-26
17,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,52,+1 lap,0,1077,2021-09-26
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,51,+2 laps,0,1077,2021-09-26
19,6,Nicholas  Latifi  LAT,Williams Mercedes,47,DNF,0,1077,2021-09-26
,47,Mick  Schumacher  MSC,Haas Ferrari,32,DNF,0,1077,2021-09-26
1,44,Lewis  Hamilton  HAM,Mercedes,56,1:32:03.897,25,1064,2021-03-28
2,33,Max  Verstappen  VER,Red Bull Racing Honda,56,+0.745s,18,1064,2021-03-28
3,77,Valtteri  Bottas  BOT,Mercedes,56,+37.383s,16,1064,2021-03-28
4,4,Lando  Norris  NOR,McLaren Mercedes,56,+46.466s,12,1064,2021-03-28
5,11,Sergio  Perez  PER,Red Bull Racing Honda,56,+52.047s,10,1064,2021-03-28
6,16,Charles  Leclerc  LEC,Ferrari,56,+59.090s,8,1064,2021-03-28
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+66.004s,6,1064,2021-03-28
8,55,Carlos  Sainz  SAI,Ferrari,56,+67.100s,4,1064,2021-03-28
9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,56,+85.692s,2,1064,2021-03-28
10,18,Lance  Stroll  STR,Aston Martin Mercedes,56,+86.713s,1,1064,2021-03-28
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0,1064,2021-03-28
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,1064,2021-03-28
13,31,Esteban  Ocon  OCO,Alpine Renault,55,+1 lap,0,1064,2021-03-28
14,63,George  Russell  RUS,Williams Mercedes,55,+1 lap,0,1064,2021-03-28
15,5,Sebastian  Vettel  VET,Aston Martin Mercedes,55,+1 lap,0,1064,2021-03-28
16,47,Mick  Schumacher  MSC,Haas Ferrari,55,+1 lap,0,1064,2021-03-28
17,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,DNF,0,1064,2021-03-28
18,6,Nicholas  Latifi  LAT,Williams Mercedes,51,DNF,0,1064,2021-03-28
,14,Fernando  Alonso  ALO,Alpine Renault,32,DNF,0,1064,2021-03-28
,9,Nikita  Mazepin  MAZ,Haas Ferrari,0,DNF,0,1064,2021-03-28
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:34:31.421,25,1066,2021-05-02
2,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+29.148s,18,1066,2021-05-02
3,77,Valtteri  Bottas  BOT,Mercedes,66,+33.530s,16,1066,2021-05-02
4,11,Sergio  Perez  PER,Red Bull Racing Honda,66,+39.735s,12,1066,2021-05-02
5,4,Lando  Norris  NOR,McLaren Mercedes,66,+51.369s,10,1066,2021-05-02
6,16,Charles  Leclerc  LEC,Ferrari,66,+55.781s,8,1066,2021-05-02
7,31,Esteban  Ocon  OCO,Alpine Renault,66,+63.749s,6,1066,2021-05-02
8,14,Fernando  Alonso  ALO,Alpine Renault,66,+64.808s,4,1066,2021-05-02
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,66,+75.369s,2,1066,2021-05-02
10,10,Pierre  Gasly  GAS,AlphaTauri Honda,66,+76.463s,1,1066,2021-05-02
11,55,Carlos  Sainz  SAI,Ferrari,66,+78.955s,0,1066,2021-05-02
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,1066,2021-05-02
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,65,+1 lap,0,1066,2021-05-02
14,18,Lance  Stroll  STR,Aston Martin Mercedes,65,+1 lap,0,1066,2021-05-02
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,65,+1 lap,0,1066,2021-05-02
16,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,1066,2021-05-02
17,47,Mick  Schumacher  MSC,Haas Ferrari,64,+2 laps,0,1066,2021-05-02
18,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,1066,2021-05-02
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,64,+2 laps,0,1066,2021-05-02
,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1,DNF,0,1066,2021-05-02
1,44,Lewis  Hamilton  HAM,Mercedes,59,2:19:35.060,26,1053,2020-09-13
2,77,Valtteri  Bottas  BOT,Mercedes,59,+4.880s,18,1053,2020-09-13
3,23,Alexander  Albon  ALB,Red Bull Racing Honda,59,+8.064s,15,1053,2020-09-13
4,3,Daniel  Ricciardo  RIC,Renault,59,+10.417s,12,1053,2020-09-13
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,59,+15.650s,10,1053,2020-09-13
6,4,Lando  Norris  NOR,McLaren Renault,59,+18.883s,8,1053,2020-09-13
7,26,Daniil  Kvyat  KVY,AlphaTauri Honda,59,+21.756s,6,1053,2020-09-13
8,16,Charles  Leclerc  LEC,Ferrari,59,+28.345s,4,1053,2020-09-13
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,59,+29.770s,2,1053,2020-09-13
10,5,Sebastian  Vettel  VET,Ferrari,59,+29.983s,1,1053,2020-09-13
11,63,George  Russell  RUS,Williams Mercedes,59,+32.404s,0,1053,2020-09-13
12,8,Romain  Grosjean  GRO,Haas Ferrari,59,+42.036s,0,1053,2020-09-13
,18,Lance  Stroll  STR,Racing Point BWT Mercedes,42,DNF,0,1053,2020-09-13
,31,Esteban  Ocon  OCO,Renault,7,DNF,0,1053,2020-09-13
,6,Nicholas  Latifi  LAT,Williams Mercedes,6,DNF,0,1053,2020-09-13
,20,Kevin  Magnussen  MAG,Haas Ferrari,5,DNF,0,1053,2020-09-13
,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,5,DNF,0,1053,2020-09-13
,55,Carlos  Sainz  SAI,McLaren Renault,5,DNF,0,1053,2020-09-13
,33,Max  Verstappen  VER,Red Bull Racing Honda,0,DNF,0,1053,2020-09-13
,10,Pierre  Gasly  GAS,AlphaTauri Honda,0,DNF,0,1053,2020-09-13
1,44,Lewis  Hamilton  HAM,Mercedes,58,1:42:19.313,25,1058,2020-11-15
2,11,Sergio  Perez  PER,Racing Point BWT Mercedes,58,+31.633s,18,1058,2020-11-15
3,5,Sebastian  Vettel  VET,Ferrari,58,+31.960s,15,1058,2020-11-15
4,16,Charles  Leclerc  LEC,Ferrari,58,+33.858s,12,1058,2020-11-15
5,55,Carlos  Sainz  SAI,McLaren Renault,58,+34.363s,10,1058,2020-11-15
6,33,Max  Verstappen  VER,Red Bull Racing Honda,58,+44.873s,8,1058,2020-11-15
7,23,Alexander  Albon  ALB,Red Bull Racing Honda,58,+46.484s,6,1058,2020-11-15
8,4,Lando  Norris  NOR,McLaren Renault,58,+61.259s,5,1058,2020-11-15
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,58,+72.353s,2,1058,2020-11-15
10,3,Daniel  Ricciardo  RIC,Renault,58,+95.460s,1,1058,2020-11-15
11,31,Esteban  Ocon  OCO,Renault,57,+1 lap,0,1058,2020-11-15
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,57,+1 lap,0,1058,2020-11-15
13,10,Pierre  Gasly  GAS,AlphaTauri Honda,57,+1 lap,0,1058,2020-11-15
14,77,Valtteri  Bottas  BOT,Mercedes,57,+1 lap,0,1058,2020-11-15
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0,1058,2020-11-15
16,63,George  Russell  RUS,Williams Mercedes,57,+1 lap,0,1058,2020-11-15
17,20,Kevin  Magnussen  MAG,Haas Ferrari,55,DNF,0,1058,2020-11-15
,8,Romain  Grosjean  GRO,Haas Ferrari,49,DNF,0,1058,2020-11-15
,6,Nicholas  Latifi  LAT,Williams Mercedes,39,DNF,0,1058,2020-11-15
,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,11,DNF,0,1058,2020-11-15
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:31:45.279,25,1050,2020-08-16
2,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+24.177s,18,1050,2020-08-16
3,77,Valtteri  Bottas  BOT,Mercedes,66,+44.752s,16,1050,2020-08-16
4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,65,+1 lap,12,1050,2020-08-16
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,65,+1 lap,10,1050,2020-08-16
6,55,Carlos  Sainz  SAI,McLaren Renault,65,+1 lap,8,1050,2020-08-16
7,5,Sebastian  Vettel  VET,Ferrari,65,+1 lap,6,1050,2020-08-16
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,65,+1 lap,4,1050,2020-08-16
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,65,+1 lap,2,1050,2020-08-16
10,4,Lando  Norris  NOR,McLaren Renault,65,+1 lap,1,1050,2020-08-16
11,3,Daniel  Ricciardo  RIC,Renault,65,+1 lap,0,1050,2020-08-16
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,65,+1 lap,0,1050,2020-08-16
13,31,Esteban  Ocon  OCO,Renault,65,+1 lap,0,1050,2020-08-16
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0,1050,2020-08-16
